Country Name,Year,Life Expectancy,GNP
Aruba,1960,64.152,7298.339
Africa Eastern and Southern,1960,44.08555185,19484.34032
Afghanistan,1960,32.535,4626.722895732887
Africa Western and Central,1960,37.84515162,15219.268656057598
Angola,1960,38.211,8746.700246
Albania,1960,54.439,15782.847088047409
Andorra,1960,,6418.870067747807
Arab World,1960,44.97289865,16445.41429010775
United Arab Emirates,1960,48.811,18342.77083547819
Argentina,1960,63.978,10275.992682805932
Armenia,1960,61.431,1059.9722667747887
American Samoa,1960,,2215.8364808574815
Antigua and Barbuda,1960,61.55,12833.731179925133
Australia,1960,70.81707317,5117.645074380878
Austria,1960,68.58560976,13502.809504091976
Azerbaijan,1960,55.837,15004.042078450819
Burundi,1960,43.024,5699.034671406741
Belgium,1960,69.70195122,18704.250584977097
Benin,1960,38.181,6384.768501387533
Burkina Faso,1960,35.872,18792.25164265798
Bangladesh,1960,44.74,3619.8255520932867
Bulgaria,1960,69.24756098,846.8553623931336
Bahrain,1960,50.33,12410.473569523674
"Bahamas, The",1960,62.896,2995.3265897027377
Bosnia and Herzegovina,1960,61.037,1405.912638343838
Belarus,1960,69.25460976,2622.653803703008
Belize,1960,58.163,19088.715002680252
Bermuda,1960,67.162,6750.68357
Bolivia,1960,43.1,18755.48695468537
Brazil,1960,52.66,10044.279799800821
Barbados,1960,64.564,17590.051925385505
Brunei Darussalam,1960,56.793,9037.379636946063
Bhutan,1960,33.465,4136.673187035958
Botswana,1960,50.372,6832.322403377472
Central African Republic,1960,39.236,1151.2455444782577
Canada,1960,71.13317073,13044.98166196972
Central Europe and the Baltics,1960,67.93395196,18551.910386386855
Switzerland,1960,71.31341463,7821.018769483074
Channel Islands,1960,71.47,14599.150510691336
Chile,1960,57.015,18927.394221946783
China,1960,33.275,19278.74674198124
Cote d'Ivoire,1960,38.108,6115.392037058402
Cameroon,1960,34.819,17588.85278
"Congo, Dem. Rep.",1960,40.857,10561.422852600925
"Congo, Rep.",1960,47.979,12863.500844086057
Colombia,1960,57.13,18074.755860618367
Comoros,1960,39.694,7349.570296566859
Cabo Verde,1960,49.411,9033.350389
Costa Rica,1960,60.415,1027.6833045974565
Caribbean small states,1960,61.82949397,6463.974466
Cuba,1960,64.173,11610.593217243577
Curacao,1960,65.77802439,3362.537003816538
Cayman Islands,1960,,3399.672024256382
Cyprus,1960,64.187,5269.1226554651375
Czechia,1960,70.34878049,6959.350572174542
Germany,1960,69.06407317,6060.421739887567
Djibouti,1960,43.429,12656.053894859006
Dominica,1960,59.026,13028.616660297163
Denmark,1960,72.17658537,1490.216554547383
Dominican Republic,1960,50.264,2323.5917851334843
Algeria,1960,40.532,18877.842204437387
East Asia & Pacific (excluding high income),1960,37.75407013,6226.145159400724
Early-demographic dividend,1960,46.87924373,5687.0029989053655
East Asia & Pacific,1960,41.63825658,18807.858986393836
Europe & Central Asia (excluding high income),1960,64.43974652,16208.78961473621
Europe & Central Asia,1960,67.47857191,8569.362328715497
Ecuador,1960,53.364,7339.022555740037
"Egypt, Arab Rep.",1960,45.373,15233.290576602465
Euro area,1960,69.2842936,7708.517923619702
Eritrea,1960,37.5,6608.134642925702
Spain,1960,69.10926829,10292.280855432846
Estonia,1960,68.9335122,17232.41409547037
Ethiopia,1960,40.33,7473.126157618838
European Union,1960,69.03760636,1586.2642538592304
Fragile and conflict affected situations,1960,46.22520433,16903.126502480365
Finland,1960,68.8197561,10791.756437084794
Fiji,1960,57.588,2527.8562885170177
France,1960,69.86829268,10648.869026491237
Faroe Islands,1960,,529.1334092
"Micronesia, Fed. Sts.",1960,56.409,7295.6012206025725
Gabon,1960,46.575,9215.163129860264
United Kingdom,1960,71.12682927,6239.086412554148
Georgia,1960,61.222,19597.284322027426
Ghana,1960,47.096,13443.168441700962
Gibraltar,1960,69.309,5001.397657
Guinea,1960,36.547,11795.382397405578
"Gambia, The",1960,35.098,11521.486261517692
Guinea-Bissau,1960,37.464,1152.3545322312534
Equatorial Guinea,1960,41.729,792.1866547
Greece,1960,69.3,3340.571468414334
Grenada,1960,60.76,18350.79162529909
Greenland,1960,,4574.322247887509
Guatemala,1960,45.808,5791.099452225723
Guam,1960,60.897,14101.439879241034
Guyana,1960,58.034,2431.949655866195
High income,1960,68.41464215,18002.014947697262
"Hong Kong SAR, China",1960,65.86629268,6892.786997642586
Honduras,1960,48.317,4037.591252
Heavily indebted poor countries (HIPC),1960,40.74320268,11357.475198610842
Croatia,1960,65.48236585,16330.059030729924
Haiti,1960,43.499,17061.60843343456
Hungary,1960,68.00317073,19781.39598840846
IBRD only,1960,45.83154739,1964.220599837289
IDA & IBRD total,1960,45.32012017,4840.567375
IDA total,1960,42.84591987,16937.383402116684
IDA blend,1960,43.13132891,9002.565374020975
Indonesia,1960,46.452,3949.9966888212803
IDA only,1960,42.72018005,9803.549327193634
Isle of Man,1960,64.409,17012.082014375526
India,1960,45.218,17568.548533993384
Not classified,1960,,5561.050911176774
Ireland,1960,70.19426829,18023.68183586042
"Iran, Islamic Rep.",1960,43.957,3938.4713040607694
Iraq,1960,52.618,9181.756256964018
Iceland,1960,73.76204878,11996.515517244583
Israel,1960,,10643.918914296344
Italy,1960,69.12390244,10471.423619625099
Jamaica,1960,64.042,10897.182613256871
Jordan,1960,52.617,851.7264082
Japan,1960,67.69560976,14788.467843525423
Kazakhstan,1960,58.3705122,4085.405889223951
Kenya,1960,48.68,7427.103405894391
Kyrgyz Republic,1960,55.08302439,9915.525636408722
Cambodia,1960,42.361,10897.402416248566
Kiribati,1960,47.873,1528.3220523557197
St. Kitts and Nevis,1960,55.909,5133.769205603485
"Korea, Rep.",1960,54.3202439,7175.166589101434
Kuwait,1960,56.919,6484.445501683995
Latin America & Caribbean (excluding high income),1960,54.49493597,19185.118567980266
Lao PDR,1960,40.79,4923.791252466985
Lebanon,1960,64.841,12518.71772811574
Liberia,1960,38.33,3038.016998
Libya,1960,40.268,8645.283594273438
St. Lucia,1960,55.724,1736.8782575933662
Latin America & Caribbean,1960,55.15387904,5152.330513355045
Least developed countries: UN classification,1960,41.22147255,11529.546202889269
Low income,1960,41.08512157,15501.820908193458
Liechtenstein,1960,,3043.0187815730437
Sri Lanka,1960,60.699,1198.2183435405987
Lower middle income,1960,46.85659164,5349.721030143621
Low & middle income,1960,44.79079278,5208.2862559329305
Lesotho,1960,50.364,18485.846769913882
Late-demographic dividend,1960,43.83422493,7719.165959
Lithuania,1960,69.84731707,11888.548532575525
Luxembourg,1960,68.59253659,6836.8196102585025
Latvia,1960,69.78682927,8217.499660943835
"Macao SAR, China",1960,64.965,18021.879652226355
St. Martin (French part),1960,67.865,13845.61951219621
Morocco,1960,42.017,5954.387724019345
Monaco,1960,,19908.117401979915
Moldova,1960,61.074,14852.372895166014
Madagascar,1960,43.241,15184.397856561805
Maldives,1960,38.529,3831.654963
Middle East & North Africa,1960,44.75757282,2726.6005921103497
Mexico,1960,55.017,5071.758709236387
Marshall Islands,1960,53.821,16683.05433
Middle income,1960,45.02951816,3065.8714412222466
North Macedonia,1960,56.22304878,8508.906507
Mali,1960,29.754,19271.599371004402
Malta,1960,68.21429268,17778.322751552038
Myanmar,1960,43.906,4373.685769583753
Middle East & North Africa (excluding high income),1960,44.62114934,6204.675916836451
Montenegro,1960,64.87360976,4142.965432014662
Mongolia,1960,44.984,18302.29907055875
Northern Mariana Islands,1960,,5025.242960987786
Mozambique,1960,41.221,12057.235945114428
Mauritania,1960,44.767,17440.30827606277
Mauritius,1960,55.46653659,3813.8968437900485
Malawi,1960,35.199,16921.43862923013
Malaysia,1960,56.502,8339.871240514272
North America,1960,69.89299531,8448.619320677175
Namibia,1960,47.679,10615.194785095093
New Caledonia,1960,58.63902439,5531.905181392465
Niger,1960,36.404,9968.874862043265
Nigeria,1960,37.371,16559.92674492592
Nicaragua,1960,46.125,14149.799689890675
Netherlands,1960,73.39268293,13924.65154827575
Norway,1960,73.5497561,16358.634990007655
Nepal,1960,38.559,4116.245731904823
Nauru,1960,58.572,4646.575631631965
New Zealand,1960,71.23658537,10937.205366890928
OECD members,1960,67.30622009,18247.977029838818
Oman,1960,35.45,12502.81043109938
Other small states,1960,51.93133193,16426.906930842575
Pakistan,1960,44.932,12609.364236481964
Panama,1960,60.702,12380.927443519953
Peru,1960,50.495,10114.174432361242
Philippines,1960,59.227,7503.771008310812
Palau,1960,,7303.181849345247
Papua New Guinea,1960,45.679,12399.886468075085
Poland,1960,67.6804878,4485.758735730609
Pre-demographic dividend,1960,39.85606736,16862.40381793412
Puerto Rico,1960,68.934,4006.505984928761
"Korea, Dem. People's Rep.",1960,54.05,10939.687162493039
Portugal,1960,64.00746341,18557.179343054515
Paraguay,1960,60.423,8757.788754190664
West Bank and Gaza,1960,,15128.145361162748
Pacific island small states,1960,54.53502131,2726.984076082416
Post-demographic dividend,1960,68.86566602,5654.094253586199
French Polynesia,1960,59.675,12176.690232459488
Qatar,1960,58.933,6228.070266428842
Romania,1960,65.86053659,17116.025403089094
Russian Federation,1960,67.46521951,7446.716743012922
Rwanda,1960,47.178,1719.1977305520727
South Asia,1960,45.10236658,915.7919189137997
Saudi Arabia,1960,45.94,2346.497961511317
Sudan,1960,46.603,15798.635331328333
Senegal,1960,39.878,15881.919161594298
Singapore,1960,64.69468293,18849.476556469952
Solomon Islands,1960,47.741,15554.927308528464
Sierra Leone,1960,33.961,18887.76646
El Salvador,1960,48.084,7255.028515043208
San Marino,1960,,1830.814023217558
Somalia,1960,43.452,7845.807493
Serbia,1960,63.934,11856.851153508964
Sub-Saharan Africa (excluding high income),1960,41.42254578,10543.034797591192
South Sudan,1960,28.662,19528.84135188288
Sub-Saharan Africa,1960,41.42254578,18221.944284831487
Small states,1960,55.04527215,7185.208368318089
Sao Tome and Principe,1960,43.04,4008.1630375398054
Suriname,1960,57.102,8611.014157411711
Slovak Republic,1960,70.26978049,16533.02626297567
Slovenia,1960,68.97804878,14980.266684573093
Sweden,1960,73.00560976,14169.038972865043
Eswatini,1960,45.813,8935.923189770025
